"rayyan_key","location","biome","taxonomic_group","conservation_problem","stakeholder_population","type_of_scientific_evidence","study_design","data_collected","factors_influencing_evidence_use","evidence_discipline","scale_of_study","scale_of_decision_making","type_of_organisation_studied","description_of_decision_type","biome_original","biome_std","conservation_problem_std","location_std","continent_raw"
"rayyan-153487541","South Africa","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","South Africa","Africa"
"rayyan-153487541","Uganda","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Uganda","Africa"
"rayyan-153487541","India","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","India","Asia"
"rayyan-153487541","Pakistan","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Pakistan","Asia"
"rayyan-153487541","South Korea","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","South Korea","Asia"
"rayyan-153487541","Russia","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Russia","Europe"
"rayyan-153487541","Australia","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Australia","Oceania"
"rayyan-153487541","New Zealand","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","New Zealand","Oceania"
"rayyan-153487541","Belgium","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Belgium","Europe"
"rayyan-153487541","Czech Republic","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Czech Republic","Europe"
"rayyan-153487541","Estonia","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Estonia","Europe"
"rayyan-153487541","Italy","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Italy","Europe"
"rayyan-153487541","Netherlands","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Netherlands","Europe"
"rayyan-153487541","Spain","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Spain","Europe"
"rayyan-153487541","Sweden","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Sweden","Europe"
"rayyan-153487541","UK","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","United Kingdom","Europe"
"rayyan-153487541","Ireland","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Ireland","Europe"
"rayyan-153487541","Canada","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Canada","Americas"
"rayyan-153487541","Mexico","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Mexico","Americas"
"rayyan-153487541","Trinidad and Tobago","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Trinidad and Tobago","Americas"
"rayyan-153487541","USA","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","United States","Americas"
"rayyan-153487541","Ecuador","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Ecuador","Americas"
"rayyan-153487541","Suriname","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Suriname","Americas"
